,Name,M,t,r,s,WA,beta,pPhi_000C_575NM,dMag_000C_575NM,pPhi_000C_660NM,dMag_000C_660NM,pPhi_000C_730NM,dMag_000C_730NM,pPhi_000C_760NM,dMag_000C_760NM,pPhi_000C_825NM,dMag_000C_825NM,pPhi_001C_575NM,dMag_001C_575NM,pPhi_001C_660NM,dMag_001C_660NM,pPhi_001C_730NM,dMag_001C_730NM,pPhi_001C_760NM,dMag_001C_760NM,pPhi_001C_825NM,dMag_001C_825NM,pPhi_003C_575NM,dMag_003C_575NM,pPhi_003C_660NM,dMag_003C_660NM,pPhi_003C_730NM,dMag_003C_730NM,pPhi_003C_760NM,dMag_003C_760NM,pPhi_003C_825NM,dMag_003C_825NM,pPhi_010C_575NM,dMag_010C_575NM,pPhi_010C_660NM,dMag_010C_660NM,pPhi_010C_730NM,dMag_010C_730NM,pPhi_010C_760NM,dMag_010C_760NM,pPhi_010C_825NM,dMag_010C_825NM,pPhi_030C_575NM,dMag_030C_575NM,pPhi_030C_660NM,dMag_030C_660NM,pPhi_030C_730NM,dMag_030C_730NM,pPhi_030C_760NM,dMag_030C_760NM,pPhi_030C_825NM,dMag_030C_825NM,pPhi_100C_575NM,dMag_100C_575NM,pPhi_100C_660NM,dMag_100C_660NM,pPhi_100C_730NM,dMag_100C_730NM,pPhi_100C_760NM,dMag_100C_760NM,pPhi_100C_825NM,dMag_100C_825NM,pPhi_300C_575NM,dMag_300C_575NM,pPhi_300C_660NM,dMag_300C_660NM,pPhi_300C_730NM,dMag_300C_730NM,pPhi_300C_760NM,dMag_300C_760NM,pPhi_300C_825NM,dMag_300C_825NM,pPhi_600C_575NM,dMag_600C_575NM,pPhi_600C_660NM,dMag_600C_660NM,pPhi_600C_730NM,dMag_600C_730NM,pPhi_600C_760NM,dMag_600C_760NM,pPhi_600C_825NM,dMag_600C_825NM,dMag_min_575NM,dMag_max_575NM,dMag_med_575NM,pPhi_min_575NM,pPhi_max_575NM,pPhi_med_575NM,dMag_min_660NM,dMag_max_660NM,dMag_med_660NM,pPhi_min_660NM,pPhi_max_660NM,pPhi_med_660NM,dMag_min_730NM,dMag_max_730NM,dMag_med_730NM,pPhi_min_730NM,pPhi_max_730NM,pPhi_med_730NM,dMag_min_760NM,dMag_max_760NM,dMag_med_760NM,pPhi_min_760NM,pPhi_max_760NM,pPhi_med_760NM,dMag_min_825NM,dMag_max_825NM,dMag_med_825NM,pPhi_min_825NM,pPhi_max_825NM,pPhi_med_825NM
50,HD 134987 c,3.0935377108196693,3033.3333333334886,7.580172908824192,5.078560102616238,193.9832891252517,42.06547903096194,0.2646329298045591,21.978017249954313,0.15945017172627285,22.528064484143865,0.09433564559782716,23.097937397561246,0.05477671439106471,23.68813701514278,0.025793793823634868,24.505838902198963,0.4653447777456828,21.365189851222482,0.4685980128863619,21.35762585587651,0.47020318458390853,21.353913046966806,0.47061827541786583,21.35295499234094,0.4711026802146667,21.351838024795757,0.45757986994799066,21.383459686083985,0.462630122155256,21.371542196024023,0.46555580295563753,21.3646976016327,0.46652434129929654,21.362441191536696,0.46806221354373706,21.358868007068182,0.4477192431870821,21.407112559996637,0.45436390495517043,21.391117404019123,0.4590357980553729,21.38001057378475,0.4609264206337443,21.375547955144462,0.4641652643327934,21.36794536982,0.48509298589063393,21.32006447473579,0.486631912421876,21.31662549802283,0.48558732382983505,21.318958609830524,0.48586149930111067,21.318345747399817,0.4846344689932052,21.321091213600663,0.5536448560306431,21.176548789426924,0.5460080299595216,21.191629387976647,0.5296034635271827,21.224749920765007,0.5252369328833327,21.233738820896303,0.5111621631498694,21.263230214094296,0.5312997121007289,21.22127801098053,0.5161064304533812,21.252778786876547,0.4844393451718527,21.321528441388722,0.47489558928300335,21.3431316224763,0.4464974714272704,21.41007945300444,0.4683121782567864,21.358288333493824,0.44315447037212236,21.418239125773194,0.40645604267050955,21.51209300123416,0.3929451085437763,21.548797245014548,0.36281863505150974,21.63540299955132,21.176548789426924,21.978017249954313,21.361739092358153,0.2646329298045591,0.5536448560306431,0.4668284780012346,21.191629387976647,22.528064484143865,21.364584025950265,0.15945017172627285,0.5460080299595216,0.4656140675208089,21.224749920765007,23.097937397561246,21.359305324299754,0.09433564559782716,0.5296034635271827,0.467879493769773,21.233738820896303,23.68813701514278,21.35769809193882,0.05477671439106471,0.5252369328833327,0.4685713083585812,21.263230214094296,24.505838902198963,21.36340668844409,0.025793793823634868,0.5111621631498694,0.46611373893826524
51,HD 134987 c,3.1570042290738467,3094.0,7.580914925247781,5.345164273528716,204.1666389179298,44.83614367963714,0.2562213324374923,22.013301302182164,0.15463858659474247,22.561544836622712,0.09161512450858977,23.129921575126808,0.05330101544201439,23.718000808317278,0.025113864839947504,24.53505563403628,0.4490872200424273,21.404012774912058,0.45221079295688754,21.396487206831004,0.45375862227420427,21.39277728917716,0.454161723273306,21.391813192756587,0.45463904031930635,21.390672699776374,0.44091617151917006,21.423949446096813,0.44575370852910295,21.41210210289417,0.448553291177357,21.405304396581744,0.4494798496487432,21.403063948229786,0.4509507883446138,21.399516639308143,0.42993477854649925,21.451333071149442,0.43630557062351594,21.43536262060834,0.44078658658117165,21.424268590067946,0.4426003661968132,21.419810093239896,0.44570876522668634,21.412211578216063,0.46544266378278426,21.365174041959698,0.4669196892510169,21.361734045991355,0.4659232661847079,21.36405352110449,0.4661942647943932,21.36342219940849,0.46502570261747334,21.36614712149642,0.5311685593676431,21.221758614018675,0.5237751540937193,21.23697728229226,0.5079835292646311,21.270215437898372,0.5037614333249687,21.27927722560468,0.4902083740036699,21.308887700950546,0.5098204421817694,21.26629640224811,0.49504777981201453,21.29822172270485,0.46441380751556727,21.36757670729387,0.4552190747737948,21.38928838615184,0.4278281175212522,21.456666206344845,0.4496531668241465,21.402645374490138,0.4251515651137802,21.463480060062224,0.38955293025540066,21.558423326772637,0.37656407099212064,21.595242314447507,0.34748573145529227,21.682497075067047,21.221758614018675,22.013301302182164,21.403329074701098,0.2562213324374923,0.5311685593676431,0.4493701934332869,21.23697728229226,22.561544836622712,21.40429465486259,0.15463858659474247,0.5237751540937193,0.44898225074299525,21.270215437898372,23.129921575126808,21.39904084287945,0.09161512450858977,0.5079835292646311,0.4511559567257806,21.27927722560468,23.718000808317278,21.397438570493186,0.05330101544201439,0.5037614333249687,0.45182078646102464,21.308887700950546,24.53505563403628,21.405864108762103,0.025113864839947504,0.4902083740036699,0.44832977678565006
52,HD 134987 c,3.2204707473280223,3154.6666666665114,7.578771900385024,5.597237482736927,213.7949566368322,47.60732056327571,0.24763858792267393,22.04967978476587,0.14973769688900979,22.595897709650554,0.0888484530884761,23.16260090496541,0.05180436472161006,23.748309701318014,0.024425639974830254,24.564610703419845,0.43249842587554,21.444264254227505,0.43548859878295987,21.436783608238787,0.43697681167480423,21.433079603094704,0.43736716902627176,21.432110133076506,0.4378361065771689,21.430946649027266,0.4239630079953301,21.465905670108288,0.428585046969002,21.454133045230883,0.43125683729736647,21.447385598100368,0.4321408035636426,21.445162394169756,0.43354372957347387,21.441643308783217,0.4120323889345701,21.496897191377368,0.4181249767066608,21.48096030478885,0.4224116333391712,21.46988590636645,0.4241470939874085,21.465434342555273,0.4271222521827422,21.457845087440163,0.44569815157040676,21.411623499697306,0.447110551735553,21.408188283914814,0.4461593641350571,21.410500550761288,0.44642438911990384,21.40985579954636,0.4453124547644441,21.412563477312546,0.5085561001693178,21.26837841189561,0.5014184194688235,21.283724873071968,0.48625217604756327,21.317071687414245,0.4821775503834224,21.326208116396764,0.4691663098290691,21.355908535860788,0.4882228323987549,21.312680367276112,0.4739025539965485,21.34500295897574,0.44431604491287774,21.414995590724814,0.43550174940043085,21.436750822338155,0.4091422525858065,21.504539752334452,0.4309065097284008,21.448267944461755,0.4071067794586625,21.509954745460675,0.3726503765804685,21.60597167098032,0.36019269295992873,21.642888336411488,0.3321680807253989,21.73083083923951,21.26837841189561,22.04967978476587,21.44626609934463,0.24763858792267393,0.5085561001693178,0.4317024678019704,21.283724873071968,22.595897709650554,21.445458326734837,0.14973769688900979,0.5014184194688235,0.43203682287598094,21.317071687414245,23.16260090496541,21.440232600597536,0.0888484530884761,0.48625217604756327,0.43411682448608535,21.326208116396764,23.748309701318014,21.440956608253956,0.05180436472161006,0.4821775503834224,0.4338212764820367,21.355908535860788,24.564610703419845,21.449744198111688,0.024425639974830254,0.4691663098290691,0.43033299087810806
53,HD 134987 c,3.2839372655826864,3215.3333333334886,7.57374721935627,5.834081429107142,222.8415696133318,50.38112031900043,0.2389118176356767,22.08719135021649,0.14476064874051595,22.63115912944089,0.08604195702818997,23.196009731548195,0.05028925835622767,23.779097354024167,0.0237301610703713,24.594533716146593,0.41564857218752027,21.485969698794957,0.4185023502174451,21.478540678139705,0.41992899750798834,21.474845768320584,0.4203059225930409,21.473871656845365,0.42076525375759016,21.472685758341342,0.40679164174683274,21.509355378749618,0.4111962874658015,21.49766246892164,0.413739134271479,21.490968927799145,0.4145800805436359,21.48876435228935,0.4159142205980236,21.48527600708741,0.39406877631237974,21.543855368003246,0.39987986348502397,21.527961593305328,0.40396947333246974,21.51691406093625,0.4056254662691592,21.512472397813728,0.408465186009871,21.504897813754017,0.425915866889505,21.459475882741504,0.42726145927144005,21.4560511326164,0.4263527964075905,21.45836264167398,0.42661029416534857,21.45770710417224,0.425551819555679,21.460404301754828,0.48587367162874906,21.31647701552047,0.47900253314111757,21.331940905913566,0.4644635254323632,21.365406395506156,0.4605467872151028,21.374601038730745,0.4480920069177157,21.404367438684936,0.4665681285139972,21.360497759704554,0.4527257866417023,21.393197351187617,0.42422272323846677,21.46380061241192,0.4158091784095502,21.485550252366057,0.3904836248998034,21.553778365567283,0.41212352364710403,21.495216920291696,0.38907335793799425,21.55770669820464,0.3558200698313425,21.654709329798287,0.3438965928808626,21.691715748444857,0.31689855490973035,21.780484784319146,21.31647701552047,22.08719135021649,21.49059330954333,0.2389118176356767,0.48587367162874906,0.41388604791731215,21.331940905913566,22.63115912944089,21.48810157353067,0.14476064874051595,0.47900253314111757,0.4148493188416233,21.365406395506156,23.196009731548195,21.482907348059864,0.08604195702818997,0.4644635254323632,0.4168340658897337,21.374601038730745,23.779097354024167,21.487157302327702,0.05028925835622767,0.4605467872151028,0.415194629476593,21.404367438684936,24.594533716146593,21.495086910420714,0.0237301610703713,0.4480920069177157,0.4121897033039473
54,HD 134987 c,3.3474037838368638,3276.0,7.565848847127958,6.055019980903195,231.28065197249302,53.159658416632844,0.230066662060918,22.12588547496756,0.1397197103630201,22.667375512120927,0.08320148339094573,23.230192030439678,0.04875794919688789,23.810406127534694,0.02302834104203785,24.624863072354223,0.3986039442980732,21.529165724192247,0.4013190408786882,21.521795289707644,0.40268249479078905,21.51811282735078,0.4030453681096937,21.51713486755851,0.4034939336194948,21.51592717969168,0.3894690508420358,21.55433732339926,0.3936552423108652,21.542729605520066,0.39606850244178565,21.53609393812658,0.3968661740628104,21.533909492733375,0.3981310408535502,21.530454605591807,0.37609616660628775,21.592272436672193,0.3816234650408404,21.576432027574917,0.38551411027080124,21.565419007902065,0.38708980461492015,21.56099037186739,0.38979246849655375,21.553436095074193,0.4061479602404053,21.508809012675126,0.40742509041390845,21.505400277330647,0.40655646956891694,21.50771751276684,0.40680583871618026,21.507051759959612,0.4057970135001014,21.509747587622794,0.4631830185819401,21.366138132028183,0.45658761650949165,21.38170938268655,0.4426711914348967,21.41531655511994,0.4389274845024136,21.42453776359097,0.42703733775114017,21.454355081420744,0.4449133946776171,21.409831001504635,0.4315691480559703,21.442893727950747,0.4041999480553708,21.514029070403655,0.3961951188596062,21.535746902048135,0.37189451520459427,21.604470270521183,0.3933517176699524,21.54356707640602,0.3710978660516476,21.606798561311578,0.339116532351527,21.704647297099513,0.32772417973884954,21.741748490968593,0.3017097247781325,21.83154643211776,21.366138132028183,22.12588547496756,21.536366400299134,0.230066662060918,0.4631830185819401,0.39597783098401285,21.38170938268655,22.667375512120927,21.532262447613853,0.1397197103630201,0.45658761650949165,0.3974871415947767,21.41531655511994,23.230192030439678,21.52710338273868,0.08320148339094573,0.4426711914348967,0.39937549861628735,21.42453776359097,23.810406127534694,21.534828197390755,0.04875794919688789,0.4389274845024136,0.3965306464612083,21.454355081420744,24.624863072354223,21.541945350333002,0.02302834104203785,0.42703733775114017,0.393961754675052
55,HD 134987 c,3.410870302091041,3336.6666666665114,7.555089383597277,6.259398964349679,239.0872165569233,55.94505901404524,0.22112542320129555,22.16583274224444,0.13462513001793902,22.704614095633758,0.08033177045836314,23.265211088408865,0.04721211831332457,23.842295717996024,0.022320777858350866,24.6556561217589,0.3814214823397993,21.573916560877855,0.38399623937511246,21.56661200704617,0.3852951932847107,21.5629454573658,0.3856434783647461,21.561964456514232,0.3860802001574652,21.56073561068359,0.37205158789189263,21.600921528934023,0.37601896165849213,21.589405070425812,0.3783024103275185,21.582831664032422,0.3790566967051,21.58066900092567,0.3802520383796116,21.57725055795188,0.3581548623892142,21.642252305948833,0.3633970245364229,21.626476017427315,0.3670875007583102,21.615505442148102,0.3685823630991456,21.611093059697495,0.3711468941055917,21.60356485856124,0.38643509225909095,21.559738040190407,0.387642606827984,21.556350671324974,0.3868118103545237,21.55868012064058,0.3870526244795301,21.55800439344391,0.3860908594632873,21.560705634957085,0.4405340411440819,21.417480752372132,0.43422152540639,21.433151063291444,0.420927508773346,21.466911162435615,0.41736949340520496,21.476127679468192,0.4060429291044864,21.505999554930263,0.4233045163040948,21.460797179837755,0.41047521445401897,21.494212088897267,0.38428514560614324,21.565795441720685,0.3766812099421428,21.587494543098302,0.35341294271017615,21.65672330942714,0.37462835463154215,21.593427822762884,0.3532086521469327,21.657351101355935,0.3225475114399807,21.755945196183134,0.3116769688057279,21.79316765618893,0.28663296726717696,21.8841140860259,21.417480752372132,22.16583274224444,21.58367219182037,0.22112542320129555,0.4405340411440819,0.3780249184856707,21.433151063291444,22.704614095633758,21.578008538735993,0.13462513001793902,0.43422152540639,0.38000760051680227,21.466911162435615,23.265211088408865,21.574313552876554,0.08033177045836314,0.420927508773346,0.38129377796683084,21.476127679468192,23.842295717996024,21.584081772011984,0.04721211831332457,0.41736949340520496,0.3778689533236214,21.505999554930263,24.6556561217589,21.59040770825656,0.022320777858350866,0.4060429291044864,0.37569946624260164
56,HD 134987 c,3.4743368203457052,3397.3333333334886,7.541486150513618,6.446586136718586,246.23711389877627,58.739458753545364,0.21211002270295048,22.207113113974103,0.1294868885784441,22.742951601606194,0.07743739901815445,23.301139196642602,0.04565335733224339,23.874834287815105,0.021608019538810107,24.68697868038135,0.3641572147647514,21.620293793306082,0.36659059551338347,21.61306279156447,0.3678240658628356,21.60941573835172,0.3681573115704383,21.608432515227747,0.36858119363529485,21.60718315971859,0.3545945816104084,21.649185852419883,0.35834346029441966,21.637767382396564,0.36049728287271304,21.63126110079792,0.3612082148579437,21.629122043114187,0.36233401003776594,21.625743338927425,0.3402840267052077,21.693912181773754,0.3452406474216576,21.678211284192777,0.3487304635788274,21.667291372312594,0.35014425832787044,21.6628985671618,0.35257011962487805,21.655402332608244,0.36681694324181446,21.612392621383666,0.3679541901798227,21.60903170774906,0.36715926932449033,21.611379847829483,0.3673911482483521,21.610694369079226,0.36647539717823674,21.613404029612543,0.41797573005843935,21.47063842756962,0.41195112206363665,21.4864018648018,0.39928571172971133,21.520306666524917,0.3959223522422252,21.529491037524213,0.3851484970910249,21.559445571304302,0.401786523237463,21.51352767632288,0.38948604584444374,21.547286333156556,0.36451197317008094,21.61923659456235,0.357284504969546,21.640980635736113,0.33507723628865915,21.710653778266007,0.35598984975791576,21.644922052023674,0.3354318436774487,21.709505366923395,0.30611357177100823,21.808809628119118,0.2957491575699486,21.846207299518422,0.2717003600044224,21.93829055544318,21.47063842756962,22.207113113974103,21.632607922664878,0.21211002270295048,0.41797573005843935,0.36007353226133354,21.4864018648018,22.742951601606194,21.625415086980517,0.1294868885784441,0.41195112206363665,0.36246702790390156,21.520306666524917,23.301139196642602,21.625248847680133,0.07743739901815445,0.39928571172971133,0.362504628021397,21.529491037524213,23.874834287815105,21.63505133942515,0.04565335733224339,0.3959223522422252,0.3592463599137449,21.559445571304302,24.68697868038135,21.640572835767834,0.021608019538810107,0.3851484970910249,0.35745206483132197
57,HD 134987 c,3.537803338599881,3458.0,7.525061310533453,6.615971357835978,252.70703877070883,61.54501046996833,0.20304262144552293,22.24981358474851,0.1243150737757289,22.782472134347852,0.07452299191938631,23.338055908313695,0.044083266463017065,23.908097196446967,0.02089061944292797,24.718903320073025,0.3468679755402546,21.668371100422007,0.3491595758595498,21.661221721295576,0.35032690628275925,21.657597879770844,0.3506447474363847,21.656613270280083,0.35105487576531164,21.655344091243084,0.33715428552515986,21.699209903679883,0.34068569225384376,21.687896877141675,0.34271049274313736,21.68146311096094,0.3433782453401305,21.67934967181216,0.34443470731945464,21.676014346655794,0.3225238911277362,21.747376887563266,0.32719552685155506,21.731763220147545,0.33048491857556633,21.720902500503687,0.3318177132284817,21.71653269947303,0.33410491718667157,21.709074445926227,0.3473344138627377,21.66691207620098,0.34840124443689197,21.663582370521222,0.347640532378747,21.665955598621267,0.3478631486273855,21.665260555487002,0.34699386081126554,21.667977136694013,0.39555849388676895,21.525754827904578,0.3898246871760022,21.54160826682242,0.37780016796797816,21.575626247776505,0.37463660121072784,21.58475610252221,0.36439525285846835,21.614849837985144,0.38040579137358016,21.568163814200155,0.3686450181684676,21.602260691286233,0.34491510307587975,21.67450108548728,0.3380238604510224,21.696413221034256,0.3169265258827732,21.76638513952628,0.3374737574633785,21.698181596958094,0.3177947364984228,21.763414864722055,0.2898169366393173,21.863472210321305,0.2799367659347363,21.901131762054092,0.2569447263580934,21.994182343279803,21.525754827904578,22.24981358474851,21.68327634869005,0.20304262144552293,0.39555849388676895,0.34217086650181655,21.54160826682242,22.782472134347852,21.675739623831447,0.1243150737757289,0.3898246871760022,0.34454346834536786,21.575626247776505,23.338055908313695,21.67798209822411,0.07452299191938631,0.37780016796797816,0.3438127979095086,21.58475610252221,23.908097196446967,21.68788144642321,0.044083266463017065,0.37463660121072784,0.34070105289557645,21.614849837985144,24.718903320073025,21.692544396291012,0.02089061944292797,0.36439525285846835,0.3392698122530631
58,HD 134987 c,3.601269856854058,3518.6666666665114,7.505842018791134,6.766966975173003,258.47454489501536,64.36388677745826,0.19394341721506828,22.294040888530034,0.11911902106769082,22.823275707969785,0.07159276400098344,23.376055673013735,0.04250324018095728,23.942173399163167,0.02016908604677305,24.75151295018549,0.3296054547720722,21.718242521182802,0.3317555117709922,21.711183129812493,0.33285637133113344,21.707586311265317,0.33315853004788426,21.706601154085835,0.3335540917813055,21.705312815657784,0.319782000858929,21.75109345830935,0.32309761006267157,21.73989413323963,0.3249943794613778,21.73353887157457,0.3256192591377662,21.73145328757621,0.32660681526051993,21.728165390026,0.3049119695264651,21.80279231411327,0.3093001072634091,21.787278320640702,0.3123900064447249,21.776485666999477,0.3136421555249826,21.772142422400563,0.3157912333196007,21.764728323699103,0.32802650731753896,21.723456147678352,0.329023155127581,21.720162340520332,0.32829553127416716,21.722566069183827,0.3285087313874586,21.721861204422286,0.3276865264449957,21.724582035242932,0.37333064965102314,21.5829943820711,0.3678889665077666,21.598936589820056,0.3565161760179353,21.633030398059535,0.35355210877140814,21.64209491730229,0.3438269041687532,21.672378855020455,0.35920692443851976,21.62486674722869,0.3479936215266259,21.659300287892187,0.32552303754991857,21.731774173695566,0.31893351337238585,21.753978104461844,0.2989884864417671,21.824092335487165,0.31911614968830915,21.75335653884588,0.3003259771410012,21.819246250252252,0.27367807584902754,21.920128477701674,0.26426020275375667,21.958149087509522,0.24238968737246758,22.051943150813045,21.5829943820711,22.294040888530034,21.737274802993852,0.19394341721506828,0.37333064965102314,0.323904254088234,21.598936589820056,22.823275707969785,21.73002823687998,0.11911902106769082,0.3678889665077666,0.32606038259512626,21.633030398059535,23.376055673013735,21.732656522635068,0.07159276400098344,0.3565161760179353,0.3252587085056482,21.64209491730229,23.942173399163167,21.742715696019026,0.04250324018095728,0.35355210877140814,0.32227638625507604,21.672378855020455,24.75151295018549,21.74644685686255,0.02016908604677305,0.3438269041687532,0.3211990242900603
59,HD 134987 c,3.6647363751087223,3579.3333333334886,7.483860607438393,6.899008439096711,263.5180684440634,67.19828349638499,0.18483108601859505,22.33992231185397,0.11390750772434476,22.865478975957426,0.06865061901798314,23.41524870616837,0.04091450904185955,23.977166489706544,0.019443896260964055,24.78490161186185,0.3124173232042725,21.770022082568154,0.3144267305387991,21.76306120050155,0.3154611157677496,21.759495262505236,0.31574740359953196,21.75851038009087,0.3161277052994237,21.75720345292015,0.3025251898395969,21.804955994808097,0.3056272910633008,21.793879519987748,0.3073973836884949,21.787609433091465,0.3079798185588625,21.78555420318633,0.30889909424658096,21.782318262989918,0.2874838452976829,21.860326237113583,0.29159088613939627,21.84492498589219,0.2944829019160933,21.834209639859708,0.2956550359360102,21.82989664815341,0.29766701626527636,21.822533064575374,0.3089310728112511,21.78220586871938,0.30985804851207654,21.77895289675362,0.30916318303109086,21.781390425189088,0.30936709929104067,21.780674536960113,0.3085915674139593,21.783399714303915,0.35133930143167663,21.642543016520918,0.34618997999115836,21.658573616042446,0.3354714628396394,21.692720894021353,0.3326996634087108,21.701728946417855,0.32349004603856224,21.73220754581122,0.3382335566288685,21.683818119233877,0.32757224037141064,21.71859212265563,0.30635915475779874,21.79128269355706,0.30006215800549196,21.81383177933348,0.2812808618921454,21.884009389785586,0.300952280791702,21.81061575262963,0.2830558845810225,21.877179379990928,0.25773435322768024,21.978929077129045,0.24876232960735942,22.017398312059736,0.2280509080293838,22.111780335631806,21.642543016520918,22.33992231185397,21.79358093176374,0.18483108601859505,0.35133930143167663,0.305728131325424,21.658573616042446,22.865478975957426,21.78641620837068,0.11390750772434476,0.34618997999115836,0.30774266978768866,21.692720894021353,23.41524870616837,21.789446063324263,0.06865061901798314,0.3354714628396394,0.3068782692231468,21.701728946417855,23.977166489706544,21.799692991259903,0.04091450904185955,0.3326996634087108,0.3040209882821772,21.73220754581122,24.78490161186185,21.802966389439646,0.019443896260964055,0.32349004603856224,0.30312929183961784
60,HD 134987 c,3.7282028933628997,3640.0,7.459154803642292,7.01155516648991,267.8169610275614,70.05042287611889,0.17572510382644682,22.38759498137967,0.10868969649536968,22.90920856276951,0.06570063580334272,23.455755571932443,0.03931836369519286,24.013190913889364,0.018715554023133015,24.81917278348165,0.29535338710438147,21.82382461360592,0.29722372358941057,21.81697082616266,0.2981919712643015,21.8134396378129,0.2984622921784543,21.81245582778601,0.2988267630051657,21.81113077681506,0.28543356022257965,21.86091691655408,0.2883250894862944,21.849973414128314,0.28997024143839845,21.843795927436503,0.2905107873141894,21.841773844480308,0.29136261570298144,21.838594934504858,0.2702772128153228,21.920155923621614,0.27410651610784703,21.90488110338852,0.2768029665842352,21.894252652154545,0.27789600476903065,21.889973745115885,0.2797724362393202,21.88266719117842,0.29008829850253454,21.843353976075722,0.2909463986073374,21.840147038407196,0.2902847849524614,21.84261881978863,0.29047984927014514,21.84188947648,0.28974947285307595,21.844622866564624,0.3296343440363243,21.704598368407222,0.32477651177971556,21.720717970314688,0.31470599455469095,21.75491696415056,0.31211198843751736,21.763903376510786,0.30343412824625116,21.79451843849518,0.31753194812124436,21.745210933156404,0.30742376937855675,21.780335894791524,0.28744860362442,21.853278994705065,0.2814617418495841,21.876131075336925,0.2638227750023786,21.946398792541473,0.2830195933943204,21.87013824612408,0.2660168785456696,21.937406520048256,0.24202594970333893,22.040024670457107,0.23348914336077736,22.079012773341113,0.21394529337982213,22.173922660843566,21.704598368407222,22.38759498137967,21.8521354463149,0.17572510382644682,0.3296343440363243,0.2877609293625571,21.720717970314688,22.90920856276951,21.845060226267755,0.10868969649536968,0.32477651177971556,0.2896357440468159,21.75491696415056,23.455755571932443,21.848537461070784,0.06570063580334272,0.31470599455469095,0.2887094225314092,21.763903376510786,24.013190913889364,21.85901027590846,0.03931836369519286,0.31211198843751736,0.2859707955598646,21.79451843849518,24.81917278348165,21.863645028871524,0.018715554023133015,0.30343412824625116,0.2847609545461981
61,HD 134987 c,3.7916694116170753,3700.6666666665114,7.431767981533269,7.104091672642212,271.3515329268503,72.9225565616264,0.16664570981902366,22.437206770151413,0.10347514409462268,22.954602014330796,0.0627470956727549,23.497708042061902,0.03771622295063102,24.05037162820143,0.01798458219691349,24.854441231214185,0.2784642497046582,21.879768497164974,0.2801977870936051,21.873030361324414,0.28110058092818874,21.86953775613357,0.2813549331267048,21.86855577835004,0.28170312599265557,21.867212948271085,0.2685578543054562,21.919097468022393,0.2712424108566053,21.908298124413967,0.2727647501056591,21.902221501634976,0.27326409422822723,21.90023568660242,0.2740495221114825,21.89711949124746,0.25333148506783204,21.98246919138291,0.2568873919214441,21.967335140110183,0.2593913182379261,21.956803523298028,0.26040647480920986,21.952562667876965,0.2621494342354387,21.94531980204176,0.27154040535711,21.907105958999516,0.27233073452833,21.903950470370177,0.2717035084586147,21.906453997907164,0.2718902323461794,21.905708099351763,0.2712027820936262,21.908456763050097,0.3082679452922105,21.76937119467013,0.3036995537764659,21.78558172942649,0.29426359057318074,21.819850789251625,0.29182845145700137,21.828873037385325,0.28370950213200186,21.85950740987313,0.2971505753785192,21.809250675139022,0.2875934262446586,21.8447447269481,0.2688223010448783,21.91802887842325,0.2631832207261144,21.941046620623545,0.24664006413250839,22.01153305234466,0.26535749658396296,21.93211371060425,0.2492439264464486,22.00013065329952,0.22659189196616714,22.103581199846612,0.2184875667611092,22.143125293767056,0.2000930996954059,22.238611833846296,21.76937119467013,22.437206770151413,21.913101713510954,0.16664570981902366,0.3082679452922105,0.2700491298312831,21.78558172942649,22.954602014330796,21.906124297392072,0.10347514409462268,0.3036995537764659,0.27178657269246764,21.819850789251625,23.497708042061902,21.912241438165207,0.0627470956727549,0.29426359057318074,0.2702629047517465,21.828873037385325,24.05037162820143,21.923377359987654,0.03771622295063102,0.29182845145700137,0.2675367265361469,21.85950740987313,24.854441231214185,21.926888282545928,0.01798458219691349,0.28370950213200186,0.26667610816453247
